max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[1434, 1446] (nw: 16, w: 8, n: 8, ref: -2) (output: 14)(->nw) 
[1433, 1445] (nw: 20, w: 10, n: 11, ref: -4) (output: 16)(->nw) 
[1432, 1444] (nw: 20, w: 10, n: 13, ref: 0) (output: 20)(->nw) 
[1431, 1443] (nw: 23, w: 13, n: 13, ref: -3) (output: 20)(->nw) 
[1430, 1442] (nw: 18, w: 8, n: 8, ref: 5) (output: 23)(->nw) 
[1429, 1441] (nw: 10, w: 1, n: 8, ref: 8) (output: 18)(->nw) 
[1428, 1440] (nw: 13, w: 3, n: 11, ref: -3) (output: 10)(->nw) 
[1427, 1439] (nw: 16, w: 6, n: 14, ref: -3) (output: 13)(->nw) 
[1426, 1438] (nw: 16, w: 10, n: 14, ref: 0) (output: 16)(->nw) 
[1425, 1437] (nw: 20, w: 10, n: 18, ref: -4) (output: 16)(->nw) 
[1424, 1436] (nw: 23, w: 13, n: 22, ref: -3) (output: 20)(->nw) 
[1423, 1435] (nw: 23, w: 13, n: 22, ref: 0) (output: 23)(->nw) 
[1422, 1434] (nw: 22, w: 12, n: 22, ref: 1) (output: 23)(->nw) 
[1421, 1433] (nw: 23, w: 13, n: 22, ref: -1) (output: 22)(->nw) 
[1420, 1432] (nw: 21, w: 14, n: 20, ref: 2) (output: 23)(->nw) 
[1419, 1431] (nw: 21, w: 12, n: 14, ref: 0) (output: 21)(->nw) 
[1418, 1430] (nw: 23, w: 13, n: 14, ref: -2) (output: 21)(->nw) 
[1417, 1429] (nw: 26, w: 16, n: 16, ref: -3) (output: 23)(->nw) 
[1416, 1428] (nw: 22, w: 13, n: 14, ref: 4) (output: 26)(->nw) 
[1415, 1427] (nw: 25, w: 15, n: 15, ref: -3) (output: 22)(->nw) 
[1414, 1426] (nw: 20, w: 10, n: 10, ref: 5) (output: 25)(->nw) 
[1413, 1425] (nw: 21, w: 11, n: 11, ref: -1) (output: 20)(->nw) 
[1412, 1424] (nw: 15, w: 5, n: 5, ref: 6) (output: 21)(->nw) 
[1411, 1423] (nw: 17, w: 7, n: 7, ref: -2) (output: 15)(->nw) 
[1410, 1422] (nw: 12, w: 4, n: 5, ref: 5) (output: 17)(->nw) 
[1409, 1421] (nw: 15, w: 7, n: 5, ref: -3) (output: 12)(->nw) 
[1408, 1420] (nw: 15, w: 7, n: 5, ref: 0) (output: 15)(->nw) 
[1407, 1419] (nw: 17, w: 7, n: 7, ref: -2) (output: 15)(->nw) 
[1406, 1418] (nw: 12, w: 5, n: 3, ref: 5) (output: 17)(->nw) 
[1405, 1417] (nw: 16, w: 7, n: 6, ref: -4) (output: 12)(->nw) 
[1404, 1416] (nw: 19, w: 10, n: 9, ref: -3) (output: 16)(->nw) 
[1403, 1415] (nw: 22, w: 12, n: 12, ref: -3) (output: 19)(->nw) 
[1402, 1414] (nw: 22, w: 14, n: 12, ref: 0) (output: 22)(->nw) 
[1401, 1413] (nw: 24, w: 14, n: 15, ref: -2) (output: 22)(->nw) 
[1400, 1412] (nw: 24, w: 14, n: 14, ref: 0) (output: 24)(->nw) 
[1399, 1411] (nw: 16, w: 6, n: 9, ref: 8) (output: 24)(->nw) 
[1398, 1410] (nw: 19, w: 9, n: 9, ref: -3) (output: 16)(->nw) 
[1397, 1409] (nw: 14, w: 4, n: 4, ref: 5) (output: 19)(->nw) 
[1396, 1408] (nw: 12, w: 2, n: 2, ref: 2) (output: 14)(->nw) 
[1395, 1407] (nw: 7, w: -3, n: -2, ref: 5) (output: 12)(->nw) 
[1394, 1406] (nw: 8, w: -2, n: 0, ref: -1) (output: 7)(->nw) 
[1393, 1405] (nw: 10, w: 1, n: 0, ref: -2) (output: 8)(->nw) 
[1392, 1404] (nw: 13, w: 3, n: 3, ref: -3) (output: 10)(->nw) 
[1391, 1403] (nw: 15, w: 5, n: 5, ref: -2) (output: 13)(->nw) 
[1390, 1402] (nw: 15, w: 5, n: 5, ref: 0) (output: 15)(->nw) 
[1389, 1401] (nw: 16, w: 6, n: 6, ref: -1) (output: 15)(->nw) 
[1388, 1400] (nw: 7, w: -3, n: -1, ref: 9) (output: 16)(->nw) 
[1387, 1399] (nw: 1, w: -6, n: 2, ref: 6) (output: 7)(->nw) 
[1386, 1398] (nw: 1, w: -7, n: 2, ref: 0) (output: 1)(->nw) 
[1385, 1397] (nw: 4, w: -4, n: 1, ref: -3) (output: 1)(->nw) 
[1384, 1396] (nw: 4, w: -6, n: 0, ref: 0) (output: 4)(->nw) 
[1383, 1395] (nw: 0, w: -4, n: 3, ref: 4) (output: 4)(->nw) 
[1382, 1394] (nw: 3, w: 0, n: 1, ref: -3) (output: 0)(->nw) 
[1381, 1393] (nw: 4, w: 4, n: -5, ref: -1) (output: 3)(->nw) 
[1380, 1392] (nw: 0, w: 7, n: -3, ref: 4) (output: 4)(->nw) 
[1379, 1391] (nw: -1, w: 10, n: 0, ref: 1) (output: 0)(->nw) 
[1378, 1390] (nw: -3, w: 9, n: -2, ref: 2) (output: -1)(->nw) 
[1377, 1389] (nw: -2, w: 7, n: -4, ref: -3) (output: -3)(->w) 
[1377, 1388] (nw: 8, w: 1, n: -2, ref: -1) (output: 7)(->nw) 
[1376, 1387] (nw: 7, w: 4, n: -3, ref: 1) (output: 8)(->nw) 
[1375, 1386] (nw: 7, w: -2, n: -3, ref: 0) (output: 7)(->nw) 
[1374, 1385] (nw: 7, w: -2, n: -3, ref: 0) (output: 7)(->nw) 
[1373, 1384] (nw: 8, w: 2, n: -1, ref: -1) (output: 7)(->nw) 
[1372, 1383] (nw: 10, w: 6, n: 3, ref: -2) (output: 8)(->nw) 
[1371, 1382] (nw: 4, w: 4, n: 4, ref: 6) (output: 10)(->nw) 
[1370, 1381] (nw: 2, w: 2, n: -2, ref: 2) (output: 4)(->nw) 
[1369, 1380] (nw: 2, w: 3, n: -2, ref: 0) (output: 2)(->nw) 
[1368, 1379] (nw: 5, w: 3, n: 1, ref: -3) (output: 2)(->nw) 
[1367, 1378] (nw: 8, w: 1, n: 1, ref: -3) (output: 5)(->nw) 
[1366, 1377] (nw: 7, w: 1, n: 3, ref: 1) (output: 8)(->nw) 
[1365, 1376] (nw: 6, w: -4, n: -2, ref: 1) (output: 7)(->nw) 
[1364, 1375] (nw: 7, w: -3, n: 1, ref: -1) (output: 6)(->nw) 
[1363, 1374] (nw: 6, w: -3, n: 4, ref: 1) (output: 7)(->nw) 
[1362, 1373] (nw: 10, w: 0, n: 4, ref: -4) (output: 6)(->nw) 
[1361, 1372] (nw: 12, w: 2, n: 8, ref: -2) (output: 10)(->nw) 
[1360, 1371] (nw: 6, w: -4, n: 8, ref: 6) (output: 12)(->nw) 
[1359, 1370] (nw: 1, w: -4, n: 8, ref: 5) (output: 6)(->nw) 
[1358, 1369] (nw: 1, w: -9, n: 8, ref: 0) (output: 1)(->nw) 
[1357, 1368] (nw: -3, w: -13, n: 11, ref: -3) (output: 1)(->n) 
[1356, 1368] (nw: 6, w: -3, n: -4, ref: 5) (output: 11)(->nw) 
[1355, 1367] (nw: 5, w: -5, n: -5, ref: 1) (output: 6)(->nw) 
[1354, 1366] (nw: -4, w: -11, n: -13, ref: 9) (output: 5)(->nw) 
[1353, 1365] (nw: 0, w: -10, n: -10, ref: -4) (output: -4)(->nw) 
[1352, 1364] (nw: 3, w: -7, n: -7, ref: -3) (output: 0)(->nw) 
[1351, 1363] (nw: -1, w: -11, n: -11, ref: 4) (output: 3)(->nw) 
[1350, 1362] (nw: -3, w: -8, n: -13, ref: 2) (output: -1)(->nw) 
[1349, 1361] (nw: 0, w: -10, n: -10, ref: -3) (output: -3)(->nw) 
[1348, 1360] (nw: -6, w: -16, n: -8, ref: 6) (output: 0)(->nw) 
[1347, 1359] (nw: -11, w: -17, n: -6, ref: 5) (output: -6)(->nw) 
[1346, 1358] (nw: -10, w: -14, n: -3, ref: -1) (output: -11)(->nw) 
[1345, 1357] (nw: -6, w: -16, n: 0, ref: -4) (output: -10)(->nw) 
[1344, 1356] (nw: -10, w: -14, n: -4, ref: 4) (output: -6)(->nw) 
[1343, 1355] (nw: -7, w: -13, n: -1, ref: -3) (output: -10)(->nw) 
[1342, 1354] (nw: -3, w: -10, n: 3, ref: -4) (output: -7)(->nw) 
[1341, 1353] (nw: 0, w: -7, n: 7, ref: -3) (output: -3)(->nw) 
[1340, 1352] (nw: 3, w: -5, n: 8, ref: -3) (output: 0)(->nw) 
[1339, 1351] (nw: 3, w: -1, n: 8, ref: 0) (output: 3)(->nw) 
[1338, 1350] (nw: -2, w: -1, n: 6, ref: 5) (output: 3)(->nw) 
[1337, 1349] (nw: 0, w: -3, n: 8, ref: -2) (output: -2)(->nw) 
[1336, 1348] (nw: -1, w: -3, n: 10, ref: 0) (output: 0)(->n) 
[1335, 1348] (nw: 9, w: -1, n: 5, ref: 1) (output: 10)(->nw) 
[1334, 1347] (nw: 11, w: 1, n: 5, ref: -2) (output: 9)(->nw) 
[1333, 1346] (nw: 11, w: 1, n: 8, ref: 0) (output: 11)(->nw) 
[1332, 1345] (nw: 14, w: 4, n: 8, ref: -3) (output: 11)(->nw) 
[1331, 1344] (nw: 13, w: 3, n: 11, ref: 1) (output: 14)(->nw) 
[1330, 1343] (nw: 16, w: 6, n: 9, ref: -3) (output: 13)(->nw) 
[1329, 1342] (nw: 10, w: 1, n: 13, ref: 6) (output: 16)(->nw) 
[1328, 1341] (nw: 10, w: 3, n: 14, ref: 0) (output: 10)(->nw) 
[1327, 1340] (nw: 13, w: 3, n: 17, ref: -3) (output: 10)(->nw) 
[1326, 1339] (nw: 4, w: -2, n: 20, ref: 9) (output: 13)(->nw) 
[1325, 1338] (nw: 5, w: -1, n: 11, ref: -1) (output: 4)(->nw) 
[1324, 1337] (nw: 5, w: 3, n: 13, ref: 0) (output: 5)(->nw) 
[1323, 1336] (nw: 5, w: 3, n: 8, ref: 0) (output: 5)(->nw) 
[1322, 1335] (nw: 0, w: -2, n: 8, ref: 5) (output: 5)(->nw) 
[1321, 1334] (nw: 1, w: -2, n: 10, ref: -2) (output: 0)(->n) 
[1320, 1334] (nw: 11, w: 1, n: 13, ref: -1) (output: 10)(->nw) 
[1319, 1333] (nw: 9, w: 1, n: 13, ref: 2) (output: 11)(->nw) 
[1318, 1332] (nw: 9, w: 1, n: 11, ref: 0) (output: 9)(->nw) 
[1317, 1331] (nw: 11, w: 1, n: 13, ref: -2) (output: 9)(->nw) 
[1316, 1330] (nw: 5, w: -3, n: 13, ref: 6) (output: 11)(->nw) 
[1315, 1329] (nw: 0, w: -3, n: 13, ref: 5) (output: 5)(->nw) 
[1314, 1328] (nw: 0, w: -3, n: 8, ref: 0) (output: 0)(->nw) 
[1313, 1327] (nw: 3, w: 0, n: 7, ref: -3) (output: 0)(->nw) 
[1312, 1326] (nw: 5, w: 1, n: 10, ref: -2) (output: 3)(->nw) 
[1311, 1325] (nw: 8, w: 4, n: 10, ref: -3) (output: 5)(->nw) 
[1310, 1324] (nw: 10, w: 4, n: 6, ref: -2) (output: 8)(->nw) 
[1309, 1323] (nw: 12, w: 8, n: 6, ref: -2) (output: 10)(->nw) 
[1308, 1322] (nw: 10, w: 8, n: 8, ref: 2) (output: 12)(->nw) 
[1307, 1321] (nw: 9, w: 8, n: 8, ref: 1) (output: 10)(->nw) 
[1306, 1320] (nw: 8, w: 8, n: 8, ref: 1) (output: 9)(->nw) 
[1305, 1319] (nw: 10, w: 7, n: 10, ref: -2) (output: 8)(->nw) 
[1304, 1318] (nw: 10, w: 10, n: 9, ref: 0) (output: 10)(->nw) 
[1303, 1317] (nw: 10, w: 10, n: 9, ref: 0) (output: 10)(->nw) 
[1302, 1316] (nw: 13, w: 10, n: 12, ref: -3) (output: 10)(->nw) 
[1301, 1315] (nw: 16, w: 6, n: 10, ref: -3) (output: 13)(->nw) 
[1300, 1314] (nw: 20, w: 10, n: 13, ref: -4) (output: 16)(->nw) 
[1299, 1313] (nw: 20, w: 12, n: 16, ref: 0) (output: 20)(->nw) 
[1298, 1312] (nw: 21, w: 15, n: 19, ref: -1) (output: 20)(->nw) 
[1297, 1311] (nw: 23, w: 13, n: 22, ref: -2) (output: 21)(->nw) 
[1296, 1310] (nw: 19, w: 9, n: 20, ref: 4) (output: 23)(->nw) 
[1295, 1309] (nw: 17, w: 7, n: 16, ref: 2) (output: 19)(->nw) 
[1294, 1308] (nw: 18, w: 8, n: 20, ref: -1) (output: 17)(->nw) 
[1293, 1307] (nw: 12, w: 6, n: 14, ref: 6) (output: 18)(->nw) 
[1292, 1306] (nw: 15, w: 9, n: 13, ref: -3) (output: 12)(->nw) 
[1291, 1305] (nw: 19, w: 9, n: 9, ref: -4) (output: 15)(->nw) 
[1290, 1304] (nw: 19, w: 9, n: 9, ref: 0) (output: 19)(->nw) 
[1289, 1303] (nw: 19, w: 9, n: 9, ref: 0) (output: 19)(->nw) 
[1288, 1302] (nw: 10, w: 0, n: 8, ref: 9) (output: 19)(->nw) 
[1287, 1301] (nw: 13, w: 3, n: 9, ref: -3) (output: 10)(->nw) 
[1286, 1300] (nw: 5, w: -5, n: 9, ref: 8) (output: 13)(->nw) 
[1285, 1299] (nw: 4, w: -6, n: 1, ref: 1) (output: 5)(->nw) 
[1284, 1298] (nw: 7, w: -3, n: -3, ref: -3) (output: 4)(->nw) 
[1283, 1297] (nw: 6, w: -4, n: -4, ref: 1) (output: 7)(->nw) 
[1282, 1296] (nw: -3, w: -10, n: -3, ref: 9) (output: 6)(->nw) 
[1281, 1295] (nw: 1, w: -9, n: 0, ref: -4) (output: -3)(->nw) 
[1280, 1294] (nw: 3, w: -7, n: 3, ref: -2) (output: 1)(->nw) 
[1279, 1293] (nw: 6, w: -4, n: 3, ref: -3) (output: 3)(->nw) 
[1278, 1292] (nw: 4, w: -4, n: 7, ref: 2) (output: 6)(->nw) 
[1277, 1291] (nw: 4, w: -4, n: 7, ref: 0) (output: 4)(->nw) 
[1276, 1290] (nw: -1, w: -9, n: 7, ref: 5) (output: 4)(->nw) 
[1275, 1289] (nw: 3, w: -7, n: 9, ref: -4) (output: -1)(->nw) 
[1274, 1288] (nw: 6, w: -4, n: 13, ref: -3) (output: 3)(->nw) 
[1273, 1287] (nw: 8, w: -1, n: 16, ref: -3) (output: 6)(->n) 
[1272, 1287] (nw: 18, w: 8, n: 22, ref: -2) (output: 16)(->nw) 
[1271, 1286] (nw: 18, w: 8, n: 21, ref: 0) (output: 18)(->nw) 
[1270, 1285] (nw: 12, w: 2, n: 21, ref: 6) (output: 18)(->nw) 
[1269, 1284] (nw: 13, w: 3, n: 22, ref: -3) (output: 12)(->n) 
[1268, 1284] (nw: 23, w: 13, n: 13, ref: -1) (output: 22)(->nw) 
[1267, 1283] (nw: 18, w: 12, n: 8, ref: 5) (output: 23)(->nw) 
[1266, 1282] (nw: 19, w: 14, n: 10, ref: -1) (output: 18)(->nw) 
[1265, 1281] (nw: 14, w: 16, n: 10, ref: 5) (output: 19)(->nw) 
[1264, 1280] (nw: 14, w: 16, n: 8, ref: 0) (output: 14)(->nw) 
[1263, 1279] (nw: 18, w: 18, n: 11, ref: -4) (output: 14)(->nw) 
[1262, 1278] (nw: 21, w: 16, n: 11, ref: -3) (output: 18)(->nw) 
[1261, 1277] (nw: 12, w: 19, n: 9, ref: 9) (output: 21)(->nw) 
[1260, 1276] (nw: 14, w: 22, n: 12, ref: -2) (output: 12)(->nw) 
[1259, 1275] (nw: 14, w: 21, n: 12, ref: 0) (output: 14)(->nw) 
[1258, 1274] (nw: 17, w: 24, n: 7, ref: -3) (output: 14)(->nw) 
[1257, 1273] (nw: 11, w: 27, n: 1, ref: -4) (output: 17)(->w) 
[1257, 1272] (nw: 21, w: 17, n: 11, ref: 6) (output: 27)(->nw) 
[1256, 1271] (nw: 23, w: 21, n: 13, ref: -2) (output: 21)(->nw) 
[1255, 1270] (nw: 18, w: 20, n: 8, ref: 5) (output: 23)(->nw) 
[1254, 1269] (nw: 16, w: 18, n: 6, ref: 2) (output: 18)(->nw) 
[1253, 1268] (nw: 14, w: 21, n: 4, ref: 2) (output: 16)(->nw) 
[1252, 1267] (nw: 9, w: 24, n: 3, ref: 0) (output: 14)(->w) 
[1252, 1266] (nw: 19, w: 12, n: 9, ref: 5) (output: 24)(->nw) 
[1251, 1265] (nw: 20, w: 15, n: 13, ref: -1) (output: 19)(->nw) 
[1250, 1264] (nw: 19, w: 18, n: 16, ref: 1) (output: 20)(->nw) 
[1249, 1263] (nw: 19, w: 18, n: 16, ref: 0) (output: 19)(->nw) 
[1248, 1262] (nw: 19, w: 17, n: 11, ref: 0) (output: 19)(->nw) 
[1247, 1261] (nw: 21, w: 12, n: 13, ref: -2) (output: 19)(->nw) 
[1246, 1260] (nw: 24, w: 14, n: 17, ref: -3) (output: 21)(->nw) 
[1245, 1259] (nw: 26, w: 17, n: 16, ref: -2) (output: 24)(->nw) 
[1244, 1258] (nw: 26, w: 16, n: 16, ref: 0) (output: 26)(->nw) 
[1243, 1257] (nw: 27, w: 17, n: 17, ref: -1) (output: 26)(->nw) 
[1242, 1256] (nw: 22, w: 12, n: 19, ref: 5) (output: 27)(->nw) 
[1241, 1255] (nw: 23, w: 13, n: 21, ref: -1) (output: 22)(->nw) 
[1240, 1254] (nw: 25, w: 15, n: 24, ref: -2) (output: 23)(->nw) 
[1239, 1253] (nw: 26, w: 16, n: 26, ref: -1) (output: 25)(->nw) 
[1238, 1252] (nw: 27, w: 17, n: 29, ref: -1) (output: 26)(->nw) 
[1237, 1251] (nw: 18, w: 8, n: 20, ref: 9) (output: 27)(->nw) 
[1236, 1250] (nw: 16, w: 8, n: 23, ref: 2) (output: 18)(->nw) 
[1235, 1249] (nw: 10, w: 7, n: 26, ref: -3) (output: 16)(->n) 
[1234, 1249] (nw: 20, w: 10, n: 13, ref: 6) (output: 26)(->nw) 
[1233, 1248] (nw: 23, w: 13, n: 13, ref: -3) (output: 20)(->nw) 
[1232, 1247] (nw: 24, w: 14, n: 14, ref: -1) (output: 23)(->nw) 
[1231, 1246] (nw: 19, w: 10, n: 16, ref: 5) (output: 24)(->nw) 
[1230, 1245] (nw: 22, w: 12, n: 19, ref: -3) (output: 19)(->nw) 
[1229, 1244] (nw: 23, w: 15, n: 13, ref: -1) (output: 22)(->nw) 
[1228, 1243] (nw: 26, w: 16, n: 16, ref: -3) (output: 23)(->nw) 
[1227, 1242] (nw: 21, w: 11, n: 14, ref: 5) (output: 26)(->nw) 
[1226, 1241] (nw: 15, w: 5, n: 14, ref: 6) (output: 21)(->nw) 
[1225, 1240] (nw: 11, w: 1, n: 17, ref: 4) (output: 15)(->nw) 
[1224, 1239] (nw: 12, w: 2, n: 21, ref: -3) (output: 11)(->n) 
[1223, 1239] (nw: 22, w: 12, n: 12, ref: -1) (output: 21)(->nw) 
[1222, 1238] (nw: 20, w: 10, n: 10, ref: 2) (output: 22)(->nw) 
[1221, 1237] (nw: 20, w: 10, n: 11, ref: 0) (output: 20)(->nw) 
[1220, 1236] (nw: 15, w: 7, n: 11, ref: 5) (output: 20)(->nw) 
[1219, 1235] (nw: 19, w: 10, n: 9, ref: -4) (output: 15)(->nw) 
[1218, 1234] (nw: 19, w: 9, n: 9, ref: 0) (output: 19)(->nw) 
[1217, 1233] (nw: 17, w: 7, n: 8, ref: 2) (output: 19)(->nw) 
[1216, 1232] (nw: 8, w: 2, n: 9, ref: 9) (output: 17)(->nw) 
[1215, 1231] (nw: 8, w: 1, n: 13, ref: 0) (output: 8)(->nw) 
[1214, 1230] (nw: 9, w: 5, n: 16, ref: -1) (output: 8)(->nw) 
[1213, 1229] (nw: 9, w: 8, n: 19, ref: -1) (output: 9)(->n) 
[1212, 1229] (nw: 19, w: 9, n: 10, ref: 0) (output: 19)(->nw) 
[1211, 1228] (nw: 13, w: 5, n: 11, ref: 6) (output: 19)(->nw) 
[1210, 1227] (nw: 16, w: 6, n: 14, ref: -3) (output: 13)(->nw) 
[1209, 1226] (nw: 16, w: 6, n: 6, ref: 0) (output: 16)(->nw) 
[1208, 1225] (nw: 16, w: 6, n: 6, ref: 0) (output: 16)(->nw) 
[1207, 1224] (nw: 12, w: 9, n: 2, ref: 4) (output: 16)(->nw) 
[1206, 1223] (nw: 13, w: 12, n: 5, ref: -1) (output: 12)(->nw) 
[1205, 1222] (nw: 7, w: 6, n: 6, ref: 6) (output: 13)(->nw) 
[1204, 1221] (nw: 5, w: 0, n: 4, ref: 2) (output: 7)(->nw) 
[1203, 1220] (nw: 5, w: -5, n: 3, ref: 0) (output: 5)(->nw) 
[1202, 1219] (nw: 0, w: -7, n: 1, ref: 5) (output: 5)(->nw) 
[1201, 1218] (nw: 3, w: -5, n: -1, ref: -3) (output: 0)(->nw) 
[1200, 1217] (nw: 5, w: -5, n: -5, ref: -2) (output: 3)(->nw) 
[1199, 1216] (nw: 5, w: -4, n: -5, ref: 0) (output: 5)(->nw) 
[1198, 1215] (nw: 8, w: -2, n: -2, ref: -3) (output: 5)(->nw) 
[1197, 1214] (nw: 11, w: 1, n: 1, ref: -3) (output: 8)(->nw) 
[1196, 1213] (nw: 11, w: 3, n: 1, ref: 0) (output: 11)(->nw) 
[1195, 1212] (nw: 13, w: 3, n: 3, ref: -2) (output: 11)(->nw) 
[1194, 1211] (nw: 11, w: 6, n: 1, ref: 2) (output: 13)(->nw) 
[1193, 1210] (nw: 10, w: 9, n: 0, ref: 1) (output: 11)(->nw) 
[1192, 1209] (nw: 4, w: 3, n: -6, ref: 6) (output: 10)(->nw) 
[1191, 1208] (nw: -2, w: 4, n: -12, ref: 6) (output: 4)(->nw) 
[1190, 1207] (nw: -8, w: 8, n: -18, ref: -4) (output: -2)(->w) 
[1190, 1206] (nw: 2, w: -8, n: -8, ref: 6) (output: 8)(->nw) 
[1189, 1205] (nw: -4, w: -14, n: -14, ref: 6) (output: 2)(->nw) 
[1188, 1204] (nw: -4, w: -14, n: -13, ref: 0) (output: -4)(->nw) 
[1187, 1203] (nw: -6, w: -16, n: -10, ref: 2) (output: -4)(->nw) 
[1186, 1202] (nw: -5, w: -15, n: -12, ref: -1) (output: -6)(->nw) 
[1185, 1201] (nw: -5, w: -15, n: -9, ref: 0) (output: -5)(->nw) 
[1184, 1200] (nw: -2, w: -12, n: -9, ref: -3) (output: -5)(->nw) 
[1183, 1199] (nw: -8, w: -18, n: -5, ref: 6) (output: -2)(->nw) 
[1182, 1198] (nw: -13, w: -20, n: -3, ref: 5) (output: -8)(->nw) 
[1181, 1197] (nw: -15, w: -25, n: -5, ref: 2) (output: -13)(->nw) 
[1180, 1196] (nw: -17, w: -26, n: -5, ref: -1) (output: -15)(->n) 
[1179, 1196] (nw: -13, w: -17, n: -4, ref: 8) (output: -5)(->nw) 
[1178, 1195] (nw: -9, w: -14, n: -4, ref: -4) (output: -13)(->nw) 
[1177, 1194] (nw: -5, w: -10, n: 0, ref: -4) (output: -9)(->nw) 
[1176, 1193] (nw: -2, w: -8, n: -9, ref: -3) (output: -5)(->nw) 
[1175, 1192] (nw: 1, w: -7, n: -9, ref: -3) (output: -2)(->nw) 
[1174, 1191] (nw: 3, w: -7, n: -7, ref: -2) (output: 1)(->nw) 
[1173, 1190] (nw: -2, w: -10, n: -11, ref: 5) (output: 3)(->nw) 
[1172, 1189] (nw: -1, w: -7, n: -9, ref: -1) (output: -2)(->nw) 
[1171, 1188] (nw: -1, w: -5, n: -6, ref: 0) (output: -1)(->nw) 
[1170, 1187] (nw: -1, w: -6, n: -11, ref: 0) (output: -1)(->nw) 
[1169, 1186] (nw: -5, w: -3, n: -15, ref: 4) (output: -1)(->nw) 
[1168, 1185] (nw: -5, w: 0, n: -15, ref: 0) (output: -5)(->nw) 
[1167, 1184] (nw: -5, w: -2, n: -15, ref: 0) (output: -5)(->nw) 
[1166, 1183] (nw: -3, w: -2, n: -13, ref: -2) (output: -5)(->nw) 
[1165, 1182] (nw: -2, w: -6, n: -12, ref: -1) (output: -3)(->nw) 
[1164, 1181] (nw: -6, w: -5, n: -16, ref: 4) (output: -2)(->nw) 
[1163, 1180] (nw: -3, w: -4, n: -13, ref: -3) (output: -6)(->nw) 
[1162, 1179] (nw: -3, w: -10, n: -13, ref: 0) (output: -3)(->nw) 
[1161, 1178] (nw: -5, w: -15, n: -15, ref: 2) (output: -3)(->nw) 
[1160, 1177] (nw: -13, w: -19, n: -23, ref: 8) (output: -5)(->nw) 
[1159, 1176] (nw: -15, w: -18, n: -23, ref: 2) (output: -13)(->nw) 
[1158, 1175] (nw: -13, w: -23, n: -22, ref: -2) (output: -15)(->nw) 
[1157, 1174] (nw: -10, w: -20, n: -20, ref: -3) (output: -13)(->nw) 
[1156, 1173] (nw: -18, w: -28, n: -28, ref: 8) (output: -10)(->nw) 
[1155, 1172] (nw: -23, w: -33, n: -33, ref: 5) (output: -18)(->nw) 
[1154, 1171] (nw: -31, w: -37, n: -40, ref: 8) (output: -23)(->nw) 
[1153, 1170] (nw: -29, w: -37, n: -38, ref: -2) (output: -31)(->nw) 
[1152, 1169] (nw: -29, w: -36, n: -39, ref: 0) (output: -29)(->nw) 
[1151, 1168] (nw: -29, w: -36, n: -39, ref: 0) (output: -29)(->nw) 
[1150, 1167] (nw: -26, w: -36, n: -36, ref: -3) (output: -29)(->nw) 
[1149, 1166] (nw: -26, w: -34, n: -36, ref: 0) (output: -26)(->nw) 
[1148, 1165] (nw: -26, w: -34, n: -36, ref: 0) (output: -26)(->nw) 
[1147, 1164] (nw: -26, w: -34, n: -36, ref: 0) (output: -26)(->nw) 
[1146, 1163] (nw: -22, w: -32, n: -32, ref: -4) (output: -26)(->nw) 
[1145, 1162] (nw: -31, w: -33, n: -39, ref: 9) (output: -22)(->nw) 
[1144, 1161] (nw: -29, w: -30, n: -38, ref: -2) (output: -31)(->nw) 
[1143, 1160] (nw: -26, w: -27, n: -36, ref: -3) (output: -29)(->nw) 
[1142, 1159] (nw: -28, w: -31, n: -36, ref: 2) (output: -26)(->nw) 
[1141, 1158] (nw: -28, w: -28, n: -33, ref: 0) (output: -28)(->nw) 
[1140, 1157] (nw: -25, w: -28, n: -29, ref: -3) (output: -28)(->nw) 
[1139, 1156] (nw: -21, w: -25, n: -25, ref: -4) (output: -25)(->nw) 
[1138, 1155] (nw: -17, w: -21, n: -21, ref: -4) (output: -21)(->nw) 
[1137, 1154] (nw: -14, w: -20, n: -19, ref: -3) (output: -17)(->nw) 
[1136, 1153] (nw: -14, w: -20, n: -16, ref: 0) (output: -14)(->nw) 
[1135, 1152] (nw: -10, w: -20, n: -13, ref: -4) (output: -14)(->nw) 
[1134, 1151] (nw: -16, w: -26, n: -19, ref: 6) (output: -10)(->nw) 
[1133, 1150] (nw: -22, w: -32, n: -18, ref: 6) (output: -16)(->nw) 
[1132, 1149] (nw: -27, w: -33, n: -18, ref: 5) (output: -22)(->nw) 
[1131, 1148] (nw: -29, w: -30, n: -18, ref: 2) (output: -27)(->nw) 
[1130, 1147] (nw: -27, w: -34, n: -19, ref: -3) (output: -29)(->n) 
[1129, 1147] (nw: -21, w: -27, n: -12, ref: 2) (output: -19)(->nw) 
[1128, 1146] (nw: -18, w: -24, n: -14, ref: -3) (output: -21)(->nw) 
[1127, 1145] (nw: -16, w: -21, n: -12, ref: -2) (output: -18)(->nw) 
[1126, 1144] (nw: -12, w: -20, n: -9, ref: -4) (output: -16)(->nw) 
[1125, 1143] (nw: -9, w: -19, n: -7, ref: -3) (output: -12)(->nw) 
[1124, 1142] (nw: -11, w: -20, n: -4, ref: 2) (output: -9)(->nw) 
[1123, 1141] (nw: -8, w: -17, n: -4, ref: -3) (output: -11)(->nw) 
[1122, 1140] (nw: -4, w: -14, n: 0, ref: -4) (output: -8)(->nw) 
